timestamp,gym_name,crowd_value
2026-09-16T11:37:19.268443+00:00,Bukit Batok ActiveSG Gym,68%
2026-09-16T11:37:19.268443+00:00,Bukit Canberra ActiveSG Gym,64%
2026-09-16T11:37:19.268443+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T11:37:19.268443+00:00,Choa Chu Kang ActiveSG Gym,88%
2026-09-16T11:37:19.268443+00:00,Clementi ActiveSG Gym,75%
2026-09-16T11:37:19.268443+00:00,Delta ActiveSG Gym,61%
2026-09-16T11:37:19.268443+00:00,Heartbeat @ Bedok ActiveSG Gym,53%
2026-09-16T11:37:19.268443+00:00,Hougang ActiveSG Gym,59%
2026-09-16T11:37:19.268443+00:00,Jalan Besar ActiveSG Gym,82%
2026-09-16T11:37:19.268443+00:00,Jurong East ActiveSG Gym,44%
2026-09-16T11:37:19.268443+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-16T11:37:19.268443+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T11:37:19.268443+00:00,Katong ActiveSG Gym,58%
2026-09-16T11:37:19.268443+00:00,Pasir Ris ActiveSG Gym,59%
2026-09-16T11:37:19.268443+00:00,Queenstown ActiveSG Gym,82%
2026-09-16T11:37:19.268443+00:00,Sengkang ActiveSG Gym,73%
2026-09-16T11:37:19.268443+00:00,Senja-Cashew ActiveSG Gym,66%
2026-09-16T11:37:19.268443+00:00,Tampines ActiveSG Gym,75%
2026-09-16T11:37:19.268443+00:00,Woodlands ActiveSG Gym,56%
2026-09-16T11:37:19.268443+00:00,Yio Chu Kang ActiveSG Gym,71%
2026-09-16T11:37:19.268443+00:00,Yishun ActiveSG Gym,70%
2026-09-16T11:45:14.471042+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,58%
2026-09-16T11:45:14.471042+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-16T11:45:14.471042+00:00,ActiveSG Gym @ Fernvale Square,55%
2026-09-16T11:45:14.471042+00:00,ActiveSG Gym @ Serangoon Central,90%
2026-09-16T11:45:14.471042+00:00,ActiveSG Gym @ Toa Payoh,91%
2026-09-16T11:45:14.471042+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,44%
2026-09-16T11:45:14.471042+00:00,ActiveSG Hockey Village @ Boon Lay Gym,33%
2026-09-16T11:45:14.471042+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,41%
2026-09-16T11:45:14.471042+00:00,Bishan ActiveSG Gym,76%
2026-09-16T11:45:14.471042+00:00,Bukit Batok ActiveSG Gym,70%
2026-09-16T11:45:14.471042+00:00,Bukit Canberra ActiveSG Gym,64%
2026-09-16T11:45:14.471042+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T11:45:14.471042+00:00,Choa Chu Kang ActiveSG Gym,90%
2026-09-16T11:45:14.471042+00:00,Clementi ActiveSG Gym,86%
2026-09-16T11:45:14.471042+00:00,Delta ActiveSG Gym,62%
2026-09-16T11:45:14.471042+00:00,Heartbeat @ Bedok ActiveSG Gym,51%
2026-09-16T11:45:14.471042+00:00,Hougang ActiveSG Gym,63%
2026-09-16T11:45:14.471042+00:00,Jalan Besar ActiveSG Gym,79%
2026-09-16T11:45:14.471042+00:00,Jurong East ActiveSG Gym,47%
2026-09-16T11:45:14.471042+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-16T11:45:14.471042+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T11:45:14.471042+00:00,Katong ActiveSG Gym,57%
2026-09-16T11:45:14.471042+00:00,Pasir Ris ActiveSG Gym,66%
2026-09-16T11:45:14.471042+00:00,Queenstown ActiveSG Gym,84%
2026-09-16T11:45:14.471042+00:00,Sengkang ActiveSG Gym,68%
2026-09-16T11:45:14.471042+00:00,Senja-Cashew ActiveSG Gym,68%
2026-09-16T11:45:14.471042+00:00,Tampines ActiveSG Gym,75%
2026-09-16T11:45:14.471042+00:00,Woodlands ActiveSG Gym,60%
2026-09-16T11:45:14.471042+00:00,Yio Chu Kang ActiveSG Gym,61%
2026-09-16T11:45:14.471042+00:00,Yishun ActiveSG Gym,73%
2026-09-16T12:00:16.295916+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,58%
2026-09-16T12:00:16.295916+00:00,ActiveSG Gym @ Enabling Village,36%
2026-09-16T12:00:16.295916+00:00,ActiveSG Gym @ Fernvale Square,58%
2026-09-16T12:00:16.295916+00:00,ActiveSG Gym @ Serangoon Central,87%
2026-09-16T12:00:16.295916+00:00,ActiveSG Gym @ Toa Payoh,89%
2026-09-16T12:00:16.295916+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,52%
2026-09-16T12:00:16.295916+00:00,ActiveSG Hockey Village @ Boon Lay Gym,35%
2026-09-16T12:00:16.295916+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,44%
2026-09-16T12:00:16.295916+00:00,Bishan ActiveSG Gym,76%
2026-09-16T12:00:16.295916+00:00,Bukit Batok ActiveSG Gym,63%
2026-09-16T12:00:16.295916+00:00,Bukit Canberra ActiveSG Gym,63%
2026-09-16T12:00:16.295916+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T12:00:16.295916+00:00,Choa Chu Kang ActiveSG Gym,83%
2026-09-16T12:00:16.295916+00:00,Clementi ActiveSG Gym,92%
2026-09-16T12:00:16.295916+00:00,Delta ActiveSG Gym,60%
2026-09-16T12:00:16.295916+00:00,Heartbeat @ Bedok ActiveSG Gym,54%
2026-09-16T12:00:16.295916+00:00,Hougang ActiveSG Gym,60%
2026-09-16T12:00:16.295916+00:00,Jalan Besar ActiveSG Gym,82%
2026-09-16T12:00:16.295916+00:00,Jurong East ActiveSG Gym,47%
2026-09-16T12:00:16.295916+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-16T12:00:16.295916+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T12:00:16.295916+00:00,Katong ActiveSG Gym,60%
2026-09-16T12:00:16.295916+00:00,Pasir Ris ActiveSG Gym,71%
2026-09-16T12:00:16.295916+00:00,Queenstown ActiveSG Gym,81%
2026-09-16T12:00:16.295916+00:00,Sengkang ActiveSG Gym,70%
2026-09-16T12:00:16.295916+00:00,Senja-Cashew ActiveSG Gym,66%
2026-09-16T12:00:16.295916+00:00,Tampines ActiveSG Gym,77%
2026-09-16T12:00:16.295916+00:00,Woodlands ActiveSG Gym,59%
2026-09-16T12:00:16.295916+00:00,Yio Chu Kang ActiveSG Gym,61%
2026-09-16T12:00:16.295916+00:00,Yishun ActiveSG Gym,73%
2026-09-16T12:15:16.553018+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,58%
2026-09-16T12:15:16.553018+00:00,ActiveSG Gym @ Enabling Village,36%
2026-09-16T12:15:16.553018+00:00,ActiveSG Gym @ Fernvale Square,52%
2026-09-16T12:15:16.553018+00:00,ActiveSG Gym @ Serangoon Central,73%
2026-09-16T12:15:16.553018+00:00,ActiveSG Gym @ Toa Payoh,92%
2026-09-16T12:15:16.553018+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,47%
2026-09-16T12:15:16.553018+00:00,ActiveSG Hockey Village @ Boon Lay Gym,35%
2026-09-16T12:15:16.553018+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,46%
2026-09-16T12:15:16.553018+00:00,Bishan ActiveSG Gym,76%
2026-09-16T12:15:16.553018+00:00,Bukit Batok ActiveSG Gym,63%
2026-09-16T12:15:16.553018+00:00,Bukit Canberra ActiveSG Gym,62%
2026-09-16T12:15:16.553018+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T12:15:16.553018+00:00,Choa Chu Kang ActiveSG Gym,79%
2026-09-16T12:15:16.553018+00:00,Clementi ActiveSG Gym,95%
2026-09-16T12:15:16.553018+00:00,Delta ActiveSG Gym,59%
2026-09-16T12:15:16.553018+00:00,Heartbeat @ Bedok ActiveSG Gym,58%
2026-09-16T12:15:16.553018+00:00,Hougang ActiveSG Gym,55%
2026-09-16T12:15:16.553018+00:00,Jalan Besar ActiveSG Gym,84%
2026-09-16T12:15:16.553018+00:00,Jurong East ActiveSG Gym,54%
2026-09-16T12:15:16.553018+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-16T12:15:16.553018+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T12:15:16.553018+00:00,Katong ActiveSG Gym,68%
2026-09-16T12:15:16.553018+00:00,Pasir Ris ActiveSG Gym,70%
2026-09-16T12:15:16.553018+00:00,Queenstown ActiveSG Gym,78%
2026-09-16T12:15:16.553018+00:00,Sengkang ActiveSG Gym,74%
2026-09-16T12:15:16.553018+00:00,Senja-Cashew ActiveSG Gym,57%
2026-09-16T12:15:16.553018+00:00,Tampines ActiveSG Gym,73%
2026-09-16T12:15:16.553018+00:00,Woodlands ActiveSG Gym,63%
2026-09-16T12:15:16.553018+00:00,Yio Chu Kang ActiveSG Gym,48%
2026-09-16T12:15:16.553018+00:00,Yishun ActiveSG Gym,73%
2026-09-16T12:30:14.458722+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,58%
2026-09-16T12:30:14.458722+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-16T12:30:14.458722+00:00,ActiveSG Gym @ Fernvale Square,55%
2026-09-16T12:30:14.458722+00:00,ActiveSG Gym @ Serangoon Central,50%
2026-09-16T12:30:14.458722+00:00,ActiveSG Gym @ Toa Payoh,88%
2026-09-16T12:30:14.458722+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,49%
2026-09-16T12:30:14.458722+00:00,ActiveSG Hockey Village @ Boon Lay Gym,36%
2026-09-16T12:30:14.458722+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,40%
2026-09-16T12:30:14.458722+00:00,Bishan ActiveSG Gym,76%
2026-09-16T12:30:14.458722+00:00,Bukit Batok ActiveSG Gym,80%
2026-09-16T12:30:14.458722+00:00,Bukit Canberra ActiveSG Gym,65%
2026-09-16T12:30:14.458722+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T12:30:14.458722+00:00,Choa Chu Kang ActiveSG Gym,79%
2026-09-16T12:30:14.458722+00:00,Clementi ActiveSG Gym,93%
2026-09-16T12:30:14.458722+00:00,Delta ActiveSG Gym,61%
2026-09-16T12:30:14.458722+00:00,Heartbeat @ Bedok ActiveSG Gym,57%
2026-09-16T12:30:14.458722+00:00,Hougang ActiveSG Gym,59%
2026-09-16T12:30:14.458722+00:00,Jalan Besar ActiveSG Gym,76%
2026-09-16T12:30:14.458722+00:00,Jurong East ActiveSG Gym,51%
2026-09-16T12:30:14.458722+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-16T12:30:14.458722+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T12:30:14.458722+00:00,Katong ActiveSG Gym,63%
2026-09-16T12:30:14.458722+00:00,Pasir Ris ActiveSG Gym,68%
2026-09-16T12:30:14.458722+00:00,Queenstown ActiveSG Gym,80%
2026-09-16T12:30:14.458722+00:00,Sengkang ActiveSG Gym,67%
2026-09-16T12:30:14.458722+00:00,Senja-Cashew ActiveSG Gym,58%
2026-09-16T12:30:14.458722+00:00,Tampines ActiveSG Gym,70%
2026-09-16T12:30:14.458722+00:00,Woodlands ActiveSG Gym,62%
2026-09-16T12:30:14.458722+00:00,Yio Chu Kang ActiveSG Gym,39%
2026-09-16T12:30:14.458722+00:00,Yishun ActiveSG Gym,70%
2026-09-16T12:45:14.454423+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,53%
2026-09-16T12:45:14.454423+00:00,ActiveSG Gym @ Enabling Village,31%
2026-09-16T12:45:14.454423+00:00,ActiveSG Gym @ Fernvale Square,58%
2026-09-16T12:45:14.454423+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-16T12:45:14.454423+00:00,ActiveSG Gym @ Toa Payoh,85%
2026-09-16T12:45:14.454423+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,37%
2026-09-16T12:45:14.454423+00:00,ActiveSG Hockey Village @ Boon Lay Gym,34%
2026-09-16T12:45:14.454423+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,40%
2026-09-16T12:45:14.454423+00:00,Bishan ActiveSG Gym,76%
2026-09-16T12:45:14.454423+00:00,Bukit Batok ActiveSG Gym,63%
2026-09-16T12:45:14.454423+00:00,Bukit Canberra ActiveSG Gym,65%
2026-09-16T12:45:14.454423+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T12:45:14.454423+00:00,Choa Chu Kang ActiveSG Gym,76%
2026-09-16T12:45:14.454423+00:00,Clementi ActiveSG Gym,80%
2026-09-16T12:45:14.454423+00:00,Delta ActiveSG Gym,57%
2026-09-16T12:45:14.454423+00:00,Heartbeat @ Bedok ActiveSG Gym,60%
2026-09-16T12:45:14.454423+00:00,Hougang ActiveSG Gym,56%
2026-09-16T12:45:14.454423+00:00,Jalan Besar ActiveSG Gym,68%
2026-09-16T12:45:14.454423+00:00,Jurong East ActiveSG Gym,44%
2026-09-16T12:45:14.454423+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-16T12:45:14.454423+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T12:45:14.454423+00:00,Katong ActiveSG Gym,55%
2026-09-16T12:45:14.454423+00:00,Pasir Ris ActiveSG Gym,65%
2026-09-16T12:45:14.454423+00:00,Queenstown ActiveSG Gym,80%
2026-09-16T12:45:14.454423+00:00,Sengkang ActiveSG Gym,69%
2026-09-16T12:45:14.454423+00:00,Senja-Cashew ActiveSG Gym,72%
2026-09-16T12:45:14.454423+00:00,Tampines ActiveSG Gym,68%
2026-09-16T12:45:14.454423+00:00,Woodlands ActiveSG Gym,69%
2026-09-16T12:45:14.454423+00:00,Yio Chu Kang ActiveSG Gym,36%
2026-09-16T12:45:14.454423+00:00,Yishun ActiveSG Gym,57%
2026-09-16T13:00:14.078499+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,50%
2026-09-16T13:00:14.078499+00:00,ActiveSG Gym @ Enabling Village,31%
2026-09-16T13:00:14.078499+00:00,ActiveSG Gym @ Fernvale Square,45%
2026-09-16T13:00:14.078499+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-16T13:00:14.078499+00:00,ActiveSG Gym @ Toa Payoh,83%
2026-09-16T13:00:14.078499+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,41%
2026-09-16T13:00:14.078499+00:00,ActiveSG Hockey Village @ Boon Lay Gym,35%
2026-09-16T13:00:14.078499+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,39%
2026-09-16T13:00:14.078499+00:00,Bishan ActiveSG Gym,76%
2026-09-16T13:00:14.078499+00:00,Bukit Batok ActiveSG Gym,65%
2026-09-16T13:00:14.078499+00:00,Bukit Canberra ActiveSG Gym,60%
2026-09-16T13:00:14.078499+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T13:00:14.078499+00:00,Choa Chu Kang ActiveSG Gym,71%
2026-09-16T13:00:14.078499+00:00,Clementi ActiveSG Gym,79%
2026-09-16T13:00:14.078499+00:00,Delta ActiveSG Gym,56%
2026-09-16T13:00:14.078499+00:00,Heartbeat @ Bedok ActiveSG Gym,55%
2026-09-16T13:00:14.078499+00:00,Hougang ActiveSG Gym,50%
2026-09-16T13:00:14.078499+00:00,Jalan Besar ActiveSG Gym,67%
2026-09-16T13:00:14.078499+00:00,Jurong East ActiveSG Gym,43%
2026-09-16T13:00:14.078499+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-16T13:00:14.078499+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T13:00:14.078499+00:00,Katong ActiveSG Gym,54%
2026-09-16T13:00:14.078499+00:00,Pasir Ris ActiveSG Gym,64%
2026-09-16T13:00:14.078499+00:00,Queenstown ActiveSG Gym,79%
2026-09-16T13:00:14.078499+00:00,Sengkang ActiveSG Gym,63%
2026-09-16T13:00:14.078499+00:00,Senja-Cashew ActiveSG Gym,77%
2026-09-16T13:00:14.078499+00:00,Tampines ActiveSG Gym,72%
2026-09-16T13:00:14.078499+00:00,Woodlands ActiveSG Gym,64%
2026-09-16T13:00:14.078499+00:00,Yio Chu Kang ActiveSG Gym,28%
2026-09-16T13:00:14.078499+00:00,Yishun ActiveSG Gym,50%
2026-09-16T13:15:14.355485+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,50%
2026-09-16T13:15:14.355485+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-16T13:15:14.355485+00:00,ActiveSG Gym @ Fernvale Square,45%
2026-09-16T13:15:14.355485+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-16T13:15:14.355485+00:00,ActiveSG Gym @ Toa Payoh,78%
2026-09-16T13:15:14.355485+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,33%
2026-09-16T13:15:14.355485+00:00,ActiveSG Hockey Village @ Boon Lay Gym,35%
2026-09-16T13:15:14.355485+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,37%
2026-09-16T13:15:14.355485+00:00,Bishan ActiveSG Gym,76%
2026-09-16T13:15:14.355485+00:00,Bukit Batok ActiveSG Gym,55%
2026-09-16T13:15:14.355485+00:00,Bukit Canberra ActiveSG Gym,53%
2026-09-16T13:15:14.355485+00:00,Bukit Gombak ActiveSG Gym,77%
2026-09-16T13:15:14.355485+00:00,Choa Chu Kang ActiveSG Gym,71%
2026-09-16T13:15:14.355485+00:00,Clementi ActiveSG Gym,74%
2026-09-16T13:15:14.355485+00:00,Delta ActiveSG Gym,56%
2026-09-16T13:15:14.355485+00:00,Heartbeat @ Bedok ActiveSG Gym,51%
2026-09-16T13:15:14.355485+00:00,Hougang ActiveSG Gym,48%
2026-09-16T13:15:14.355485+00:00,Jalan Besar ActiveSG Gym,72%
2026-09-16T13:15:14.355485+00:00,Jurong East ActiveSG Gym,39%
2026-09-16T13:15:14.355485+00:00,Jurong Lake Gardens ActiveSG Gym,27%
2026-09-16T13:15:14.355485+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T13:15:14.355485+00:00,Katong ActiveSG Gym,51%
2026-09-16T13:15:14.355485+00:00,Pasir Ris ActiveSG Gym,51%
2026-09-16T13:15:14.355485+00:00,Queenstown ActiveSG Gym,41%
2026-09-16T13:15:14.355485+00:00,Sengkang ActiveSG Gym,55%
2026-09-16T13:15:14.355485+00:00,Senja-Cashew ActiveSG Gym,65%
2026-09-16T13:15:14.355485+00:00,Tampines ActiveSG Gym,66%
2026-09-16T13:15:14.355485+00:00,Woodlands ActiveSG Gym,62%
2026-09-16T13:15:14.355485+00:00,Yio Chu Kang ActiveSG Gym,28%
2026-09-16T13:15:14.355485+00:00,Yishun ActiveSG Gym,44%
2026-09-16T13:30:13.511593+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,50%
2026-09-16T13:30:13.511593+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-16T13:30:13.511593+00:00,ActiveSG Gym @ Fernvale Square,37%
2026-09-16T13:30:13.511593+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-16T13:30:13.511593+00:00,ActiveSG Gym @ Toa Payoh,75%
2026-09-16T13:30:13.511593+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,39%
2026-09-16T13:30:13.511593+00:00,ActiveSG Hockey Village @ Boon Lay Gym,33%
2026-09-16T13:30:13.511593+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,33%
2026-09-16T13:30:13.511593+00:00,Bishan ActiveSG Gym,76%
2026-09-16T13:30:13.511593+00:00,Bukit Batok ActiveSG Gym,0%
2026-09-16T13:30:13.511593+00:00,Bukit Canberra ActiveSG Gym,45%
2026-09-16T13:30:13.511593+00:00,Bukit Gombak ActiveSG Gym,0%
2026-09-16T13:30:13.511593+00:00,Choa Chu Kang ActiveSG Gym,0%
2026-09-16T13:30:13.511593+00:00,Clementi ActiveSG Gym,42%
2026-09-16T13:30:13.511593+00:00,Delta ActiveSG Gym,48%
2026-09-16T13:30:13.511593+00:00,Heartbeat @ Bedok ActiveSG Gym,45%
2026-09-16T13:30:13.511593+00:00,Hougang ActiveSG Gym,42%
2026-09-16T13:30:13.511593+00:00,Jalan Besar ActiveSG Gym,64%
2026-09-16T13:30:13.511593+00:00,Jurong East ActiveSG Gym,35%
2026-09-16T13:30:13.511593+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-16T13:30:13.511593+00:00,Jurong West ActiveSG Gym,36%
2026-09-16T13:30:13.511593+00:00,Katong ActiveSG Gym,43%
2026-09-16T13:30:13.511593+00:00,Pasir Ris ActiveSG Gym,45%
2026-09-16T13:30:13.511593+00:00,Queenstown ActiveSG Gym,35%
2026-09-16T13:30:13.511593+00:00,Sengkang ActiveSG Gym,50%
2026-09-16T13:30:13.511593+00:00,Senja-Cashew ActiveSG Gym,55%
2026-09-16T13:30:13.511593+00:00,Tampines ActiveSG Gym,63%
2026-09-16T13:30:13.511593+00:00,Woodlands ActiveSG Gym,58%
2026-09-16T13:30:13.511593+00:00,Yio Chu Kang ActiveSG Gym,27%
2026-09-16T13:30:13.511593+00:00,Yishun ActiveSG Gym,40%
2026-09-16T13:45:14.279756+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,50%
2026-09-16T13:45:14.279756+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-16T13:45:14.279756+00:00,ActiveSG Gym @ Fernvale Square,30%
2026-09-16T13:45:14.279756+00:00,ActiveSG Gym @ Serangoon Central,27%
2026-09-16T13:45:14.279756+00:00,ActiveSG Gym @ Toa Payoh,68%
2026-09-16T13:45:14.279756+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,12%
2026-09-16T13:45:14.279756+00:00,ActiveSG Hockey Village @ Boon Lay Gym,17%
2026-09-16T13:45:14.279756+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,34%
2026-09-16T13:45:14.279756+00:00,Bishan ActiveSG Gym,76%
2026-09-16T13:45:14.279756+00:00,Bukit Batok ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Bukit Canberra ActiveSG Gym,34%
2026-09-16T13:45:14.279756+00:00,Bukit Gombak ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Choa Chu Kang ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Clementi ActiveSG Gym,29%
2026-09-16T13:45:14.279756+00:00,Delta ActiveSG Gym,34%
2026-09-16T13:45:14.279756+00:00,Heartbeat @ Bedok ActiveSG Gym,40%
2026-09-16T13:45:14.279756+00:00,Hougang ActiveSG Gym,40%
2026-09-16T13:45:14.279756+00:00,Jalan Besar ActiveSG Gym,61%
2026-09-16T13:45:14.279756+00:00,Jurong East ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-16T13:45:14.279756+00:00,Jurong West ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Katong ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Pasir Ris ActiveSG Gym,29%
2026-09-16T13:45:14.279756+00:00,Queenstown ActiveSG Gym,33%
2026-09-16T13:45:14.279756+00:00,Sengkang ActiveSG Gym,38%
2026-09-16T13:45:14.279756+00:00,Senja-Cashew ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Tampines ActiveSG Gym,0%
2026-09-16T13:45:14.279756+00:00,Woodlands ActiveSG Gym,58%
2026-09-16T13:45:14.279756+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-16T13:45:14.279756+00:00,Yishun ActiveSG Gym,19%
2026-09-16T23:00:10.931010+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,0%
2026-09-16T23:00:10.931010+00:00,ActiveSG Gym @ Enabling Village,0%
2026-09-16T23:00:10.931010+00:00,ActiveSG Gym @ Fernvale Square,0%
2026-09-16T23:00:10.931010+00:00,ActiveSG Gym @ Serangoon Central,0%
2026-09-16T23:00:10.931010+00:00,ActiveSG Gym @ Toa Payoh,0%
2026-09-16T23:00:10.931010+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,0%
2026-09-16T23:00:10.931010+00:00,ActiveSG Hockey Village @ Boon Lay Gym,0%
2026-09-16T23:00:10.931010+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Bishan ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Bukit Batok ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Bukit Canberra ActiveSG Gym,3%
2026-09-16T23:00:10.931010+00:00,Bukit Gombak ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Choa Chu Kang ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Clementi ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Delta ActiveSG Gym,1%
2026-09-16T23:00:10.931010+00:00,Heartbeat @ Bedok ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Hougang ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Jalan Besar ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Jurong East ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Jurong Lake Gardens ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Jurong West ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Katong ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Pasir Ris ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Queenstown ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Sengkang ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Senja-Cashew ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Tampines ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Woodlands ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Yio Chu Kang ActiveSG Gym,0%
2026-09-16T23:00:10.931010+00:00,Yishun ActiveSG Gym,1%
2026-09-16T23:15:14.755738+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,10%
2026-09-16T23:15:14.755738+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-16T23:15:14.755738+00:00,ActiveSG Gym @ Fernvale Square,18%
2026-09-16T23:15:14.755738+00:00,ActiveSG Gym @ Serangoon Central,40%
2026-09-16T23:15:14.755738+00:00,ActiveSG Gym @ Toa Payoh,22%
2026-09-16T23:15:14.755738+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,7%
2026-09-16T23:15:14.755738+00:00,ActiveSG Hockey Village @ Boon Lay Gym,6%
2026-09-16T23:15:14.755738+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,14%
2026-09-16T23:15:14.755738+00:00,Bishan ActiveSG Gym,16%
2026-09-16T23:15:14.755738+00:00,Bukit Batok ActiveSG Gym,30%
2026-09-16T23:15:14.755738+00:00,Bukit Canberra ActiveSG Gym,16%
2026-09-16T23:15:14.755738+00:00,Bukit Gombak ActiveSG Gym,18%
2026-09-16T23:15:14.755738+00:00,Choa Chu Kang ActiveSG Gym,18%
2026-09-16T23:15:14.755738+00:00,Clementi ActiveSG Gym,25%
2026-09-16T23:15:14.755738+00:00,Delta ActiveSG Gym,18%
2026-09-16T23:15:14.755738+00:00,Heartbeat @ Bedok ActiveSG Gym,19%
2026-09-16T23:15:14.755738+00:00,Hougang ActiveSG Gym,11%
2026-09-16T23:15:14.755738+00:00,Jalan Besar ActiveSG Gym,27%
2026-09-16T23:15:14.755738+00:00,Jurong East ActiveSG Gym,11%
2026-09-16T23:15:14.755738+00:00,Jurong Lake Gardens ActiveSG Gym,10%
2026-09-16T23:15:14.755738+00:00,Jurong West ActiveSG Gym,10%
